Time	Lat	Long	TTFF	Warning	Count	Leak	Commands	I	V	Temperature	Pressure	Humidity	TransmissionTries	OnTimeSec	Velocity	Heading	TrackDistance	WaypointDirection	TrackRadius	WindDirection	AutoModeEnabled	SwitchWaypointModeEnabled	NextAutopilotTack	CurrentTack	PreviousTack	T1	T2	T3	WPReached	WithinTrackRadius	SailAtPortBow	SailAtPort	SailInCentre	SailAtStarboard	SailAtStarboardBow	HeavyWeather	SailRotation	BigLeak	WPDIR	RANG	RCNT	CANG	ITack	TK_AGE
2024-06-27 12:30	63.03033	-82.08285	12	0	26	0	0	0.005	13.9	4	1010	35	2	77	0.3	160	-3200	7	3000	110	1	1	1	1	1	3	2	0	0	1	0	0	20	71	0	0	0	0	90	4	1	7	0	10
2024-06-27 12:40	63.02946	-82.08105	12	0	27	0	0	0.005	13.9	5	1009	35	1	34	0.2	137	-3200	7	3000	110	1	1	1	1	1	1	3	2	0	1	0	0	42	57	0	0	0	0	90	4	1	7	0	10
2024-06-27 12:50	63.02808	-82.0785	12	0	28	0	0	0.005	14	5	1009	34	2	58	0.3	140	-3000	7	3000	110	1	1	1	1	1	1	1	3	0	1	0	0	20	74	0	0	0	0	90	4	1	7	0	10
2024-06-27 13:00	63.02658	-82.07631	13	0	29	0	0	0.005	13.9	5	1009	34	1	33	0.3	147	-2900	7	3000	110	1	1	1	1	1	1	1	1	0	1	0	19	16	59	0	0	0	0	76	4	3	7	0	10
2024-06-27 13:10	63.02523	-82.07343	12	0	0	0	0	0.005	13.9	5	1009	34	1	31	0.3	135	-2800	6	3000	110	1	1	1	1	1	1	1	1	0	1	0	23	11	65	0	0	0	0	68	4	3	7	0	10
2024-06-27 13:20	63.02424	-82.07289	12	0	1	0	1	0.005	13.9	5	1009	34	1	40	0.2	166	-2700	6	3000	15	0	1	1	0	1	1	1	1	0	1	0	70	27	0	0	0	0	0	66	-4	1	-7	1	10
2024-06-27 13:30	63.02268	-82.07133	12	0	2	0	0	0.005	13.9	5	1009	34	1	47	0.3	156	-2700	6	3000	15	0	1	1	0	0	1	1	1	0	1	0	26	27	43	0	0	0	0	63	-4	2	-7	1	10
2024-06-27 13:40	63.02118	-82.06944	12	0	3	0	0	0.005	14	6	1009	34	1	37	0.3	150	-2600	6	3000	15	0	1	1	0	0	0	1	1	0	1	0	41	20	36	0	0	0	0	59	-4	3	-7	1	10
2024-06-27 13:50	63.01908	-82.06755	13	0	4	0	0	0.005	14	6	1009	34	1	33	0.4	158	-2500	5	3000	15	0	1	1	0	0	0	0	1	0	1	0	48	13	38	0	0	0	0	56	-4	2	-7	1	10
2024-06-27 14:00	63.01779	-82.06425	40	0	5	0	1	0.005	14	6	1010	34	2	67	0.4	131	-2300	5	3000	305	0	1	2	1	0	0	0	0	0	1	0	26	1	64	0	0	0	0	50	4	2	7	2	10
2024-06-27 14:10	63.0168	-82.06116	12	0	6	0	0	0.005	14	6	1009	34	1	58	0.3	125	-2100	5	3000	305	0	1	2	1	1	0	0	0	0	1	0	0	2	92	0	0	0	0	46	4	1	7	2	10
2024-06-27 14:20	63.01587	-82.05681	12	0	7	0	1	0.005	14	6	1009	34	1	30	0.4	115	-1900	4	3000	305	0	1	2	2	1	1	0	0	0	1	0	0	2	98	0	0	0	0	40	0.2	1	5	2	10
2024-06-27 14:30	63.01482	-82.05198	11	0	8	0	0	0.005	14	6	1009	34	1	33	0.5	116	-1700	4	3000	305	0	1	2	2	2	1	1	0	0	1	0	0	3	97	0	0	0	0	34	0.2	1	5	2	10
2024-06-27 14:40	63.01353	-82.04676	11	0	9	0	1	0.005	14	7	1010	34	1	29	0.5	118	-1400	3	3000	230	0	1	2	3	2	2	1	1	0	1	0	85	2	12	0	0	0	0	28	-0.2	2	-5	2	10
2024-06-27 14:50	63.01257	-82.04136	12	0	10	0	0	0.005	14	7	1010	34	1	32	0.5	111	-1100	3	3000	230	0	1	3	3	3	2	2	1	0	1	0	85	4	9	0	0	0	0	23	-0.2	3	-5	2	10
2024-06-27 15:00	63.01227	-82.03536	12	0	11	0	0	0.005	14	7	1009	34	1	42	0.5	96	-800	2	3000	230	0	1	3	3	3	3	2	2	0	1	0	98	0	0	0	0	0	0	17	-0.2	1	-5	2	10
2024-06-27 15:20	63.01425	-82.02681	12	0	13	0	1	0.005	13.9	8	1009	33	3	103	0.4	53	-400	1	3000	230	0	1	3	1	1	3	3	3	0	1	0	0	0	85	0	0	0	0	8	4	1	7	2	10
2024-06-27 15:30	63.01524	-82.02354	13	0	14	0	0	0.005	13.9	8	1009	33	2	55	0.3	56	-200	1	3000	230	0	1	3	1	1	1	3	3	0	1	0	0	0	95	0	0	0	0	5	4	1	7	2	10
2024-06-27 15:40	63.01614	-82.02027	12	0	15	0	0	0.005	13.9	8	1009	33	1	33	0.3	59	-100	1	3000	230	0	1	3	1	1	1	1	3	0	1	0	0	0	99	0	0	0	0	2	4	1	7	2	10
2024-06-27 15:50	63.01698	-82.01742	13	0	16	0	0	0.005	13.8	8	1009	33	1	38	0.3	56	100	0	3000	230	0	1	3	1	1	1	1	1	0	1	0	0	0	98	0	0	0	0	359	4	1	7	2	10
2024-06-27 16:00	63.01767	-82.01505	13	0	17	0	0	0.005	13.8	8	1010	33	1	43	0.2	58	200	0	3000	230	0	1	3	1	1	1	1	1	0	1	0	0	0	97	0	0	0	0	357	4	1	7	2	10
2024-06-27 16:10	63.01812	-82.01286	13	0	18	0	0	0.005	13.8	9	1009	33	2	61	0.2	65	300	360	3000	230	0	1	3	1	1	1	1	1	0	1	0	0	0	94	0	0	0	0	355	4	1	7	2	10
2024-06-27 16:20	63.01878	-82.01025	12	0	19	0	0	0.005	13.8	9	1009	33	1	32	0.3	61	400	360	3000	230	0	1	2	1	1	1	1	1	0	1	0	0	0	100	0	0	0	0	352	4	1	7	2	10
2024-06-27 16:30	63.01941	-82.00821	12	0	20	0	0	0.005	13.8	9	1009	33	2	64	0.2	56	500	359	3000	230	0	1	2	1	1	1	1	1	0	1	0	0	0	93	0	0	0	0	350	4	1	7	2	10
2024-06-27 16:40	63.01968	-82.0056	15	0	21	0	0	0.005	13.8	9	1009	33	1	34	0.2	77	700	359	3000	230	0	1	2	1	1	1	1	1	0	1	0	0	0	99	0	0	0	0	348	4	1	7	2	10
2024-06-27 16:50	63.02028	-82.00299	17	0	22	0	0	0.005	13.8	9	1009	33	1	34	0.2	63	800	359	3000	230	0	1	2	1	1	1	1	1	0	1	0	0	0	99	0	0	0	0	345	4	1	7	2	10
2024-06-27 17:00	63.02121	-82.0008	14	0	23	0	0	0.005	13.8	9	1009	33	1	37	0.3	47	900	359	3000	230	0	1	2	1	1	1	1	1	0	1	0	0	0	99	0	0	0	0	343	4	1	7	2	10
2024-06-27 17:10	63.02223	-81.99852	15	0	24	0	0	0.005	13.8	9	1009	33	1	34	0.3	45	1000	358	3000	230	0	1	2	1	1	1	1	1	0	1	0	0	0	99	0	0	0	0	341	4	1	7	2	10
2024-06-27 17:20	63.02283	-81.9966	17	0	25	0	0	0.005	13.8	9	1009	33	1	35	0.2	56	1100	358	3000	230	0	1	2	1	1	1	1	1	0	1	0	0	2	97	0	0	0	0	339	4	1	7	2	10
2024-06-27 17:30	63.02346	-81.99345	41	0	26	0	0	0.005	13.8	9	1009	33	1	38	0.3	66	1300	358	3000	230	0	1	2	1	1	1	1	1	0	1	0	0	3	95	0	0	0	0	335	4	1	7	2	10
2024-06-27 17:40	63.02406	-81.98961	12	0	27	0	0	0.005	13.8	9	1009	33	3	124	0.4	71	1500	357	3000	230	0	1	2	1	1	1	1	1	0	1	0	0	2	79	0	0	0	0	331	4	1	7	2	10
2024-06-27 17:50	63.02238	-81.98931	12	0	28	0	1	0.005	14	9	1009	33	2	61	0.3	175	1500	357	3000	305	0	1	1	0	1	1	1	1	0	1	0	78	0	15	0	0	0	0	331	-4	2	-7	1	10
2024-06-27 18:00	63.02082	-81.9912	12	0	29	0	0	0.005	14	9	1009	33	1	31	0.3	209	1400	358	3000	305	0	1	1	0	0	1	1	1	0	1	0	100	0	0	0	0	0	0	333	-4	1	-7	1	10
2024-06-27 18:20	63.01758	-81.99501	13	0	1	0	0	0.005	14	8	1010	33	3	99	0.3	209	1200	358	3000	305	0	1	1	0	0	0	0	1	0	1	0	86	0	0	0	0	0	0	337	-4	1	-7	1	10
2024-06-27 18:30	63.01605	-81.99732	12	0	2	0	0	0.005	14	8	1010	34	1	34	0.3	215	1100	358	3000	305	0	1	1	0	0	0	0	0	0	1	0	99	0	0	0	0	0	0	339	-4	1	-7	1	10
2024-06-27 18:50	63.01317	-82.00344	13	0	4	0	0	0.005	14	7	1009	34	3	106	0.4	226	800	359	3000	305	0	1	1	0	0	0	0	0	0	1	0	85	0	0	0	0	0	0	346	-4	1	-7	1	10
2024-06-27 19:10	63.01521	-82.00338	12	0	6	0	1	0.005	13.9	7	1010	34	3	103	0.3	348	800	359	3000	315	1	1	1	1	1	0	0	0	0	1	0	0	0	85	0	0	0	0	346	4	1	7	1	10
2024-06-27 19:20	63.01623	-82.00335	41	0	7	0	0	0.005	13.9	7	1009	34	1	34	0.2	1	800	359	3000	315	1	1	1	1	1	1	0	0	0	1	0	0	0	99	0	0	0	0	345	4	1	7	1	10
2024-06-27 19:40	63.01854	-82.00374	12	0	9	0	0	0.005	13.8	8	1009	34	3	107	0.2	351	800	359	3000	315	1	1	1	1	1	1	1	1	0	1	0	0	0	85	0	0	0	0	346	4	1	7	1	10
2024-06-27 19:50	63.02025	-82.00215	13	0	10	0	0	0.005	13.8	8	1009	34	3	88	0.3	23	800	359	3000	315	1	1	1	1	1	1	1	1	0	1	0	0	0	88	0	0	0	0	344	4	1	7	1	10
2024-06-27 20:00	63.02169	-82.00167	12	0	11	0	0	0.005	13.8	7	1010	34	2	62	0.3	9	900	359	3000	315	1	1	1	1	1	1	1	1	0	1	0	0	2	92	0	0	0	0	344	4	1	7	1	10
2024-06-27 20:20	63.02376	-82.00272	13	0	13	0	0	0.005	13.8	7	1010	34	3	98	0.2	318	800	359	3000	315	1	1	1	1	1	1	1	1	0	1	0	0	3	84	0	0	0	0	345	4	1	7	1	10
2024-06-27 20:40	63.02556	-82.00629	13	0	15	0	0	0.005	13.8	7	1010	34	3	91	0.2	324	600	359	3000	315	1	1	1	1	1	1	1	1	0	1	0	0	1	87	0	0	0	0	349	4	1	7	1	10
2024-06-27 20:50	63.02673	-82.00926	13	0	16	0	0	0.005	13.8	7	1010	34	1	36	0.3	311	500	360	3000	315	1	1	1	1	1	1	1	1	0	1	0	0	0	99	0	0	0	0	352	4	1	7	1	10
2024-06-27 21:00	63.02841	-82.01238	13	0	17	0	0	0.005	13.8	7	1010	34	1	36	0.4	320	300	360	3000	315	1	1	1	1	1	1	1	1	0	1	0	0	0	99	0	0	0	0	355	4	1	7	1	10
2024-06-27 21:10	63.03	-82.01514	13	0	18	0	0	0.005	13.8	7	1010	34	1	35	0.4	321	200	0	3000	315	1	1	1	1	1	1	1	1	0	1	0	0	0	99	0	0	0	0	357	4	1	7	1	10
2024-06-27 21:20	63.03135	-82.01832	14	0	19	0	0	0.005	13.8	7	1010	34	1	33	0.4	314	0	0	3000	315	1	1	1	1	1	1	1	1	0	1	0	0	0	99	0	0	0	0	0	4	1	7	1	10
2024-06-27 21:40	63.03285	-82.02606	41	0	21	0	0	0.005	13.8	7	1010	34	3	107	0.4	290	-400	1	3000	315	1	1	1	1	1	1	1	1	0	1	0	0	0	85	0	0	0	0	8	4	1	7	1	10
2024-06-27 21:50	63.03285	-82.0296	12	0	22	0	0	0.005	13.8	7	1010	34	2	88	0.3	270	-600	2	3000	315	1	1	0	1	1	1	1	1	0	1	0	0	11	77	0	0	0	0	11	4	1	7	1	10
2024-06-27 22:00	63.03321	-82.02828	13	0	23	0	1	0.005	13.8	7	1010	34	2	61	0.1	58	-500	2	3000	315	0	1	0	2	1	1	1	1	0	1	0	0	1	93	0	0	0	0	10	0.2	1	5	1	10
2024-06-27 22:40	63.03198	-82.01556	13	0	27	0	0	0.005	13.8	7	1010	34	3	100	0.3	103	100	0	3000	315	0	1	1	2	2	2	2	2	0	1	0	0	0	86	0	0	0	0	358	0.2	1	5	1	10
2024-06-27 23:10	63.02871	-82.00668	12	0	0	0	1	0.005	13.8	7	1010	34	3	104	0.3	131	600	359	3000	315	0	1	1	2	2	2	2	2	0	1	0	0	0	85	0	0	0	0	349	0.2	1	5	1	10
2024-06-27 23:20	63.02769	-82.00374	13	0	1	0	0	0.005	13.9	7	1010	33	1	34	0.3	128	700	359	3000	315	0	1	1	2	2	2	2	2	0	1	0	0	0	99	0	0	0	0	346	0.2	1	5	1	10
2024-06-27 23:30	63.02697	-82.0002	13	0	2	0	0	0.005	13.8	7	1010	34	2	58	0.3	114	900	359	3000	315	0	1	1	2	2	2	2	2	0	1	0	0	0	94	0	0	0	0	343	0.2	1	5	1	10
2024-06-27 23:40	63.0258	-81.99612	40	0	3	0	0	0.005	13.9	7	1010	34	2	64	0.4	123	1100	358	3000	315	0	1	1	2	2	2	2	2	0	1	0	0	0	93	0	0	0	0	338	0.2	1	5	1	10
2024-06-27 23:50	63.02424	-81.9921	11	0	4	0	0	0.005	13.9	7	1010	34	1	61	0.5	130	1300	358	3000	315	0	1	1	2	2	2	2	2	0	1	0	0	0	94	0	0	0	0	334	0.2	1	5	1	10
2024-06-28 00:00	63.02277	-81.98826	11	0	5	0	0	0.005	13.9	7	1010	34	1	30	0.4	130	1500	357	3000	315	0	1	1	2	2	2	2	2	0	1	0	0	0	100	0	0	0	0	330	0.2	1	5	1	10
2024-06-28 00:10	63.02211	-81.98502	12	0	6	0	0	0.005	13.9	7	1010	34	1	36	0.3	114	1700	357	3000	315	0	1	1	2	2	2	2	2	0	1	0	0	1	98	0	0	0	0	326	0.2	1	5	1	10
2024-06-28 00:20	63.02181	-81.98256	12	0	7	0	0	0.005	13.9	7	1010	34	2	72	0.2	104	1800	357	3000	315	0	1	1	2	2	2	2	2	0	1	0	0	3	89	0	0	0	0	323	0.2	1	5	1	10
2024-06-28 00:30	63.02172	-81.97956	12	0	8	0	0	0.005	13.9	7	1010	34	1	32	0.3	94	2000	356	3000	315	0	1	1	2	2	2	2	2	0	1	0	0	0	100	0	0	0	0	319	0.2	1	5	1	10
2024-06-28 00:40	63.0213	-81.97533	13	0	9	0	0	0.005	13.9	7	1010	34	1	35	0.4	103	2200	356	3000	315	0	1	1	2	2	2	2	2	0	1	0	0	0	99	0	0	0	0	314	0.2	1	5	1	10
2024-06-28 00:50	63.01944	-81.97548	12	0	10	0	1	0.005	14	7	1009	34	1	30	0.3	182	2200	356	3000	315	0	1	1	0	2	2	2	2	0	1	0	88	1	10	0	0	0	0	314	-4	2	-7	1	10
2024-06-28 01:20	63.01875	-81.97068	13	0	13	0	1	0.005	14	7	1009	34	3	98	0.2	96	2400	356	3000	300	0	1	1	1	1	1	0	2	0	1	0	24	9	52	0	0	0	0	307	4	3	7	1	10
2024-06-28 02:00	63.01854	-81.9678	40	0	17	0	1	0.005	14.1	6	1010	35	3	105	0	191	2600	355	3000	270	1	1	1	1	1	1	1	1	0	1	0	0	0	85	0	0	0	0	302	4	1	7	1	10
2024-06-28 02:10	63.01875	-81.96696	12	0	18	0	1	0.005	14.1	5	1010	35	1	58	0.1	64	2600	355	3000	285	1	0	1	1	1	1	1	1	0	1	0	0	0	91	0	0	0	0	300	4	1	7	1	10
2024-06-28 02:20	63.01914	-81.96651	12	0	19	0	0	0.005	14.1	5	1010	35	1	43	0.1	26	2600	355	3000	275	1	0	1	1	1	1	1	1	0	1	0	0	0	98	0	0	0	0	299	4	1	7	1	10
2024-06-28 02:30	63.01926	-81.96624	12	0	20	0	0	0.005	14.1	5	1010	35	2	66	0	45	2600	355	3000	275	1	0	1	1	1	1	1	1	0	1	0	0	0	93	0	0	0	0	299	4	1	7	1	10
2024-06-28 02:40	63.01902	-81.96612	12	0	21	0	0	0.005	14.1	5	1010	35	2	68	0	167	2700	355	3000	275	1	0	0	1	1	1	1	1	0	1	0	0	0	92	0	0	0	0	298	4	1	7	1	10
2024-06-28 02:50	63.01776	-81.96165	12	0	22	0	0	0.005	14.1	5	1010	35	3	100	0.4	121	2900	355	3000	205	1	0	2	0	1	1	1	1	0	1	0	63	0	22	0	0	0	0	287	-4	2	-7	2	10
2024-06-28 03:00	63.01848	-81.9564	12	0	23	0	0	0.005	14.1	5	1010	35	2	73	0.5	73	3100	354	3000	205	1	0	1	2	0	1	1	1	0	1	0	24	0	66	0	0	0	0	271	0.2	2	5	1	10
2024-06-28 03:30	63.02034	-81.95565	12	0	26	0	0	0.005	14	5	1010	35	3	100	0.1	342	3200	354	3000	220	1	0	1	1	1	1	2	0	0	1	0	0	0	86	0	0	0	0	271	4	1	7	1	10
2024-06-28 04:00	63.02376	-81.95709	41	0	29	0	0	0.005	13.8	5	1010	35	3	114	0.3	347	3100	354	3000	230	1	0	1	1	1	1	1	1	0	1	0	0	0	83	0	0	0	0	271	4	1	7	1	10
2024-06-28 04:10	63.0249	-81.9579	11	0	0	0	0	0.005	13.8	5	1010	35	1	63	0.2	342	3100	354	3000	225	1	0	1	1	1	1	1	1	0	1	0	0	4	90	0	0	0	0	271	4	1	7	1	10
2024-06-28 04:20	63.02643	-81.95985	11	0	1	0	0	0.005	13.8	5	1010	35	1	33	0.3	331	3000	354	3000	225	1	0	1	1	1	1	1	1	0	1	0	0	0	99	0	0	0	0	280	4	1	7	1	10
2024-06-28 04:30	63.02793	-81.96252	12	0	2	0	0	0.005	13.8	5	1010	35	1	31	0.4	321	2800	355	3000	220	1	0	3	1	1	1	1	1	0	1	0	0	1	99	0	0	0	0	290	4	1	7	2	10
2024-06-28 04:40	63.02841	-81.95001	13	0	3	0	0	0.005	13.7	5	1010	35	1	33	1	85	3500	353	3000	220	1	0	1	3	1	1	1	1	0	0	0	82	0	15	0	0	0	0	271	-0.2	3	-5	1	10
2024-06-28 04:50	63.02979	-81.95046	12	0	4	0	0	0.005	13.7	5	1009	35	1	31	0.3	352	3400	353	3000	220	1	0	1	1	3	1	1	1	0	0	0	10	2	87	0	0	0	0	271	4	2	7	1	10
2024-06-28 05:00	63.03156	-81.95241	12	0	5	0	0	0.005	13.7	5	1009	35	1	29	0.4	333	3300	353	3000	220	1	0	1	1	1	3	1	1	0	0	0	0	1	99	0	0	0	0	271	4	1	7	1	10
2024-06-28 05:10	63.03351	-81.95427	12	0	6	0	0	0.005	13.7	5	1009	35	1	30	0.4	337	3200	354	3000	220	1	0	1	1	1	1	3	1	0	1	0	0	1	99	0	0	0	0	271	4	1	7	1	10
2024-06-28 05:20	63.03621	-81.95439	12	0	7	0	0	0.005	13.6	5	1010	35	1	41	0.5	359	3200	354	3000	220	1	0	0	1	1	1	1	3	0	1	0	0	1	93	0	0	0	0	271	4	1	7	1	10
2024-06-28 05:30	63.03297	-81.95124	13	0	8	0	0	0.005	13.6	5	1009	35	1	35	0.7	156	3400	353	3000	255	1	0	1	0	1	1	1	1	0	0	0	88	1	9	0	0	0	0	271	-4	2	-7	1	10
2024-06-28 05:40	63.03531	-81.95133	12	0	9	0	0	0.005	13.6	5	1010	35	1	32	0.4	359	3400	353	3000	255	1	0	1	1	0	1	1	1	0	0	0	8	0	90	0	0	0	0	271	4	2	7	1	10
2024-06-28 05:50	63.03807	-81.95337	12	0	10	0	0	0.005	13.6	4	1009	35	1	33	0.5	342	3300	353	3000	250	1	0	1	1	1	0	1	1	0	1	0	0	0	99	0	0	0	0	271	4	1	7	1	10
2024-06-28 06:00	63.04089	-81.95592	12	0	11	0	0	0.005	13.6	4	1010	35	1	31	0.6	338	3100	354	3000	245	1	0	1	1	1	1	0	1	0	1	0	0	1	99	0	0	0	0	271	4	1	7	1	10
2024-06-28 06:20	63.04587	-81.96255	13	0	13	0	0	0.005	13.6	4	1010	35	3	99	0.5	325	2800	354	3000	240	1	0	1	1	1	1	1	1	0	1	0	0	0	86	0	0	0	0	291	4	1	7	1	10
2024-06-28 06:30	63.04815	-81.96642	15	0	14	0	0	0.005	13.5	4	1010	35	2	62	0.5	322	2600	355	3000	240	1	0	1	1	1	1	1	1	0	1	0	0	0	94	0	0	0	0	300	4	1	7	1	10
2024-06-28 06:40	63.05052	-81.96999	16	0	15	0	0	0.005	13.5	4	1009	35	1	47	0.5	325	2400	355	3000	240	1	0	2	1	1	1	1	1	0	1	0	0	0	97	0	0	0	0	307	4	1	7	2	10
2024-06-28 07:00	63.05793	-81.96264	12	0	17	0	0	0.005	13.5	4	1009	35	3	133	0.5	356	2800	354	3000	255	1	0	1	1	2	1	1	1	0	1	0	0	0	79	0	0	0	0	292	4	1	7	1	10
2024-06-28 07:20	63.06216	-81.96753	13	0	19	0	0	0.005	13.5	4	1010	35	3	109	0.4	335	2500	354	3000	245	1	0	1	1	1	1	2	1	0	1	0	0	3	81	0	0	0	0	303	4	1	7	1	10
2024-06-28 07:30	63.06387	-81.97098	12	0	20	0	0	0.005	13.5	4	1009	35	1	34	0.4	318	2400	355	3000	245	1	0	1	1	1	1	1	2	0	1	0	0	0	99	0	0	0	0	309	4	1	7	1	10
2024-06-28 07:40	63.06576	-81.97494	12	0	21	0	0	0.005	13.5	4	1010	35	1	35	0.5	316	2200	355	3000	245	1	0	2	1	1	1	1	1	0	1	0	0	0	99	0	0	0	0	315	4	1	7	2	10
2024-06-28 07:50	63.06858	-81.96525	14	0	22	0	0	0.005	13.5	4	1010	35	1	31	1	57	2600	354	3000	245	1	0	1	2	1	1	1	1	0	1	0	0	0	100	0	0	0	0	299	0.2	1	5	1	10
2024-06-28 08:00	63.07032	-81.96555	28	0	23	0	0	0.005	13.5	4	1009	35	3	78	0.3	356	2600	354	3000	245	1	0	1	1	2	1	1	1	0	1	0	0	2	88	0	0	0	0	299	4	1	7	1	10
2024-06-28 08:10	63.072	-81.96927	32	0	24	0	0	0.005	13.5	4	1010	35	1	48	0.4	315	2400	354	3000	245	1	0	1	1	1	2	1	1	0	1	0	0	1	95	0	0	0	0	306	4	1	7	1	10
2024-06-28 08:20	63.07368	-81.97245	12	0	25	0	0	0.005	13.6	4	1009	35	1	53	0.4	319	2300	355	3000	245	1	0	3	1	1	1	2	1	0	1	0	0	9	86	0	0	0	0	311	4	1	7	2	10
2024-06-28 08:30	63.07134	-81.96078	11	0	26	0	0	0.005	13.6	4	1010	35	1	32	1.1	114	2900	353	3000	245	1	0	1	3	1	1	1	2	0	1	0	85	0	13	0	0	0	0	288	-0.2	2	-5	1	10
2024-06-28 08:40	63.07251	-81.96057	12	0	27	0	0	0.005	13.6	4	1010	35	3	90	0.2	5	2900	353	3000	245	1	0	1	1	3	1	1	1	0	1	0	2	2	79	0	0	0	0	287	4	2	7	1	10
2024-06-28 09:00	63.07548	-81.96921	14	0	29	0	0	0.005	14	4	1009	35	3	99	0.5	301	2400	354	3000	245	1	0	1	1	1	1	3	1	0	1	0	0	1	85	0	0	0	0	306	4	1	7	1	10
2024-06-28 09:10	63.07671	-81.97371	13	0	0	0	0	0.005	13.9	4	1009	35	1	33	0.4	301	2200	355	3000	245	1	0	2	1	1	1	1	3	0	1	0	0	1	98	0	0	0	0	313	4	1	7	2	10
2024-06-28 09:20	63.07875	-81.96693	15	0	1	0	0	0.005	14.1	4	1009	35	1	32	0.7	56	2500	354	3000	245	1	0	1	2	1	1	1	1	0	1	0	0	0	99	0	0	0	0	302	0.2	1	5	1	10
2024-06-28 09:40	63.08214	-81.96525	12	0	3	0	0	0.005	14.1	4	1009	35	3	126	0.6	54	2600	353	3000	245	1	0	1	2	1	2	1	1	0	1	0	0	0	81	0	0	0	0	299	0.2	1	5	1	10
2024-06-28 09:50	63.08373	-81.96915	13	0	4	0	0	0.005	14	4	1009	35	1	32	0.4	312	2400	354	3000	245	1	0	1	1	2	1	2	1	0	1	0	0	0	99	0	0	0	0	306	4	1	7	1	5
2024-06-28 10:00	63.08475	-81.97479	12	0	5	0	0	0.005	14	4	1009	35	3	91	0.5	292	2100	355	3000	245	1	0	1	1	1	2	1	2	0	1	0	0	3	85	0	0	0	0	315	4	1	7	1	5
2024-06-28 10:10	63.08565	-81.98109	12	0	6	0	0	0.005	14	4	1009	35	1	33	0.6	288	1800	355	3000	245	1	0	1	1	1	1	2	1	0	1	0	0	1	98	0	0	0	0	323	4	1	7	1	5
2024-06-28 10:20	63.08622	-81.98607	12	0	7	0	0	0.005	14	4	1010	35	1	33	0.4	284	1600	356	3000	245	1	0	2	1	1	1	1	2	0	1	0	10	5	83	0	0	0	0	329	4	3	7	2	5
2024-06-28 10:40	63.0894	-81.98733	12	0	9	0	0	0.005	14	4	1010	35	3	92	0.6	302	1500	356	3000	245	1	0	2	1	2	1	1	1	0	1	0	0	0	87	0	0	0	0	330	4	1	7	2	5
2024-06-28 11:00	63.09384	-81.9888	12	0	11	0	0	0.005	14	4	1010	35	3	98	0.5	310	1400	356	3000	245	1	0	2	1	2	1	2	1	0	1	0	0	0	86	0	0	0	0	332	4	1	7	2	5
2024-06-28 11:10	63.09768	-81.98571	11	0	12	0	0	0.005	13.9	4	1009	35	1	46	0.8	20	1600	356	3000	245	1	0	1	2	1	2	1	2	0	1	0	0	0	97	0	0	0	0	329	0.2	1	5	1	5
2024-06-28 11:20	63.0996	-81.99237	11	0	13	0	0	0.005	13.9	4	1010	35	1	30	0.7	302	1200	357	3000	245	1	0	2	1	2	1	2	1	0	1	0	0	0	100	0	0	0	0	336	4	1	7	2	5
2024-06-28 11:30	63.10335	-81.98994	13	0	14	0	0	0.005	13.9	4	1010	35	1	33	0.7	16	1400	356	3000	245	1	0	2	2	1	2	1	2	0	1	0	0	0	99	0	0	0	0	333	0.2	1	5	2	5
2024-06-28 11:40	63.10701	-81.98388	12	0	15	0	0	0.005	14	4	1010	35	1	32	0.8	37	1700	355	3000	245	1	0	1	2	2	1	2	1	0	1	0	0	0	100	0	0	0	0	327	0.2	1	5	1	5
2024-06-28 11:50	63.10947	-81.98994	13	0	16	0	0	0.005	14	4	1010	35	1	34	0.7	312	1400	356	3000	245	1	0	2	1	2	2	1	2	0	1	0	0	0	99	0	0	0	0	334	4	1	7	2	5
2024-06-28 12:40	63.12348	-81.98706	12	0	21	0	0	0.005	13.9	5	1010	35	3	105	0.6	22	1500	355	3000	245	1	0	2	2	1	1	2	2	0	1	0	0	1	84	0	0	0	0	331	0.2	1	5	2	5
2024-06-28 12:50	63.12774	-81.97977	14	0	22	0	0	0.005	14	5	1009	35	1	30	1	38	1900	354	3000	245	1	0	1	2	2	1	1	2	0	1	0	0	0	100	0	0	0	0	322	0.2	1	5	1	5
2024-06-28 13:00	63.1302	-81.98478	13	0	23	0	0	0.005	14	5	1010	35	1	35	0.6	317	1600	355	3000	245	1	0	1	1	2	2	1	1	0	1	0	0	1	98	0	0	0	0	328	4	1	7	1	5
2024-06-28 13:10	63.13257	-81.99105	13	0	24	0	0	0.005	14	5	1009	35	1	31	0.7	310	1300	356	3000	245	1	0	2	1	1	2	2	1	0	1	0	0	1	99	0	0	0	0	335	4	1	7	2	5
2024-06-28 13:20	63.13752	-81.98838	12	0	25	0	0	0.005	13.9	5	1009	35	1	37	0.9	14	1400	355	3000	245	1	0	2	2	1	1	2	2	0	1	0	0	0	98	0	0	0	0	332	0.2	1	5	2	5
2024-06-28 13:30	63.14301	-81.98613	12	0	26	0	0	0.005	13.9	5	1010	35	2	64	1	10	1500	354	3000	245	1	0	2	2	2	1	1	2	0	1	0	0	0	93	0	0	0	0	330	0.2	1	5	2	5
2024-06-28 13:40	63.14736	-81.97881	12	0	27	0	0	0.005	13.9	5	1009	35	1	33	1	37	1900	353	3000	245	1	0	1	2	2	2	1	1	0	1	0	0	0	99	0	0	0	0	322	0.2	1	5	1	5
